species,camera_ID,array_ID,date,month,day,year,time,count
Acris gryllus,H1,Array 12,11.29.2024,11,29,2024,17:05,1
Agkistrodon conanti,H3,Array 15,09.19.2024,9,19,2024,9:01,1
Agkistrodon conanti,H15,Array 11,09.27.2024,9,27,2024,16:59,1
Agkistrodon conanti,H12,Array 14,03.28.2025,3,28,2025,15:51,1
Anaxyrus quercicus,H16,Array 3,09.05.2024,9,5,2024,14:05,1
Anaxyrus quercicus,H19,Array 7,09.07.2024,9,7,2024,16:04,1
Anaxyrus quercicus,H27,Array 12,09.15.2024,9,15,2024,14:47,1
Anaxyrus quercicus,H16,Array 3,09.22.2024,9,22,2024,13:27,1
Anaxyrus quercicus,H16,Array 3,09.30.2024,9,30,2024,12:23,1
Anaxyrus quercicus,H9,Array 6,10.23.2024,10,23,2024,10:59,1
Anaxyrus quercicus,H16,Array 3,10.26.2024,10,26,2024,15:56,1
Anaxyrus quercicus,H16,Array 3,10.29.2024,10,29,2024,14:49,1
Anaxyrus quercicus,H16,Array 3,11.07.2024,11,7,2024,12:07,1
Anaxyrus quercicus,H8,Array 15,12.10.2024,12,10,2024,12:58,1
Anaxyrus quercicus,H3,Array 15,12.10.2024,12,10,2024,14:30,1
Anaxyrus quercicus,H8,Array 15,02.10.2025,2,10,2025,12:26,1
Anaxyrus quercicus,H25,Array 12,03.03.2025,3,3,2025,12:30,1
Anaxyrus quercicus,H6,Array 4,04.01.2025,4,1,2025,14:08,1
Anaxyrus quercicus,H16,Array 3,04.03.2025,4,3,2025,11:00,1
Anaxyrus quercicus,H16,Array 3,04.03.2025,4,3,2025,15:59,1
Anaxyrus quercicus,H6,Array 4,04.06.2025,4,6,2025,10:00,1
Anaxyrus quercicus,H8,Array 15,04.11.2025,4,11,2025,10:43,1
Anaxyrus quercicus,H8,Array 15,04.11.2025,4,11,2025,11:30,1
Anaxyrus quercicus,H16,Array 3,04.17.2025,4,17,2025,14:57,1
