species,camera_ID,month,day,year,time,count
Coluber constrictor,H4,8,21,2024,13:21,1
Plestiodon inexpectatus,H14,8,23,2024,9:47,1
Plestiodon inexpectatus,H13,8,23,2024,10:03,1
Aspidoscelis sexlineata,H7,8,23,2024,10:21,1
Aspidoscelis sexlineata,H1,8,23,2024,10:23,1
Plestiodon inexpectatus,H13,8,23,2024,10:46,1
Aspidoscelis sexlineata,H7,8,23,2024,11:08,1
Aspidoscelis sexlineata,H1,8,23,2024,11:20,1
Aspidoscelis sexlineata,H16,8,23,2024,11:26,1
Aspidoscelis sexlineata,H7,8,23,2024,12:45,1
Coluber constrictor,H15,8,23,2024,13:22,1
Aspidoscelis sexlineata,H10,8,23,2024,13:33,1
Aspidoscelis sexlineata,H10,8,23,2024,14:35,1
Plestiodon inexpectatus,H8,8,24,2024,8:13,1
Plestiodon inexpectatus,H13,8,24,2024,8:30,1
Aspidoscelis sexlineata,H16,8,24,2024,10:00,1
Coluber constrictor,H14,8,24,2024,10:55,1
Aspidoscelis sexlineata,H9,8,24,2024,11:13,1
Aspidoscelis sexlineata,H18,8,24,2024,11:21,1
Aspidoscelis sexlineata,H10,8,24,2024,12:13,1
Coluber constrictor,H2,8,24,2024,12:23,1
Coluber constrictor,H2,8,24,2024,13:39,1
Aspidoscelis sexlineata,H10,8,24,2024,14:21,1
Aspidoscelis sexlineata,H7,8,24,2024,14:47,1
Aspidoscelis sexlineata,H10,8,24,2024,15:40,1
Aspidoscelis sexlineata,H18,8,24,2024,16:33,1
Plestiodon inexpectatus,H16,8,25,2024,8:54,1
Aspidoscelis sexlineata,H19,8,25,2024,9:44,1
Aspidoscelis sexlineata,H19,8,25,2024,11:12,1
Aspidoscelis sexlineata,H17,8,25,2024,11:42,1
Aspidoscelis sexlineata,H16,8,25,2024,12:26,1
Aspidoscelis sexlineata,H7,8,25,2024,12:40,1
Coluber constrictor,H19,8,25,2024,13:36,1
Aspidoscelis sexlineata,H5,8,25,2024,13:37,1
Plestiodon inexpectatus,H14,8,26,2024,9:04,1
Aspidoscelis sexlineata,H10,8,26,2024,10:04,1
Plestiodon inexpectatus,H14,8,26,2024,10:09,1
Aspidoscelis sexlineata,H19,8,26,2024,10:11,1
Aspidoscelis sexlineata,H1,8,26,2024,10:21,1
Coluber constrictor,H13,8,26,2024,10:41,1
Coluber constrictor,H14,8,26,2024,11:09,1
Coluber constrictor,H11,8,26,2024,13:28,1
Coluber constrictor,H15,8,26,2024,13:32,1
Aspidoscelis sexlineata,H5,8,26,2024,14:10,1
Aspidoscelis sexlineata,H7,8,26,2024,14:25,1
Coluber constrictor,H2,8,26,2024,15:56,1
Coluber constrictor,H14,8,26,2024,15:58,1
Coluber constrictor,H18,8,27,2024,9:05,1
Coluber constrictor,H2,8,27,2024,9:22,1
Plestiodon inexpectatus,H16,8,27,2024,9:27,1
Thamnophis sirtalis,H1,8,27,2024,10:25,1
Aspidoscelis sexlineata,H10,8,27,2024,10:39,1
Coluber constrictor,H4,8,27,2024,10:59,1
Aspidoscelis sexlineata,H7,8,27,2024,11:32,1
Aspidoscelis sexlineata,H19,8,27,2024,12:26,1
Aspidoscelis sexlineata,H10,8,27,2024,13:06,1
Coluber constrictor,H8,8,27,2024,13:13,1
Aspidoscelis sexlineata,H16,8,27,2024,15:50,1
Anaxyrus terrestris,H7,8,27,2024,20:17,1
Anaxyrus terrestris,H7,8,28,2024,2:51,1
Coluber constrictor,H4,8,28,2024,9:07,1
